FALLIDOS: 0 | VERIFICADOS: 0
Casilleros vacíos: 117
Casilleros ocupados: 0
Casilleros fuera de servicio: 83
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 38639 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 0 | VERIFICADOS: 2
FALLIDOS: 2 | VERIFICADOS: 5
FALLIDOS: 3 | VERIFICADOS: 9
FALLIDOS: 6 | VERIFICADOS: 10
FALLIDOS: 9 | VERIFICADOS: 14
FALLIDOS: 11 | VERIFICADOS: 18
FALLIDOS: 15 | VERIFICADOS: 22
FALLIDOS: 17 | VERIFICADOS: 24
FALLIDOS: 19 | VERIFICADOS: 28
FALLIDOS: 22 | VERIFICADOS: 32
FALLIDOS: 23 | VERIFICADOS: 36
FALLIDOS: 25 | VERIFICADOS: 38
FALLIDOS: 26 | VERIFICADOS: 42
FALLIDOS: 28 | VERIFICADOS: 46
FALLIDOS: 29 | VERIFICADOS: 50
FALLIDOS: 30 | VERIFICADOS: 52
FALLIDOS: 33 | VERIFICADOS: 56
FALLIDOS: 34 | VERIFICADOS: 60
FALLIDOS: 36 | VERIFICADOS: 64
FALLIDOS: 37 | VERIFICADOS: 66
FALLIDOS: 37 | VERIFICADOS: 70
FALLIDOS: 39 | VERIFICADOS: 74
FALLIDOS: 40 | VERIFICADOS: 76
FALLIDOS: 41 | VERIFICADOS: 80
FALLIDOS: 43 | VERIFICADOS: 84
FALLIDOS: 45 | VERIFICADOS: 87
FALLIDOS: 46 | VERIFICADOS: 89
FALLIDOS: 47 | VERIFICADOS: 93
FALLIDOS: 48 | VERIFICADOS: 97
FALLIDOS: 49 | VERIFICADOS: 101
FALLIDOS: 51 | VERIFICADOS: 103
FALLIDOS: 53 | VERIFICADOS: 107
FALLIDOS: 54 | VERIFICADOS: 110
FALLIDOS: 54 | VERIFICADOS: 112
FALLIDOS: 54 | VERIFICADOS: 116
FALLIDOS: 55 | VERIFICADOS: 120
FALLIDOS: 56 | VERIFICADOS: 124
FALLIDOS: 60 | VERIFICADOS: 125
FALLIDOS: 62 | VERIFICADOS: 129
FALLIDOS: 62 | VERIFICADOS: 133
FALLIDOS: 63 | VERIFICADOS: 137
FALLIDOS: 64 | VERIFICADOS: 139
FALLIDOS: 66 | VERIFICADOS: 142
FALLIDOS: 69 | VERIFICADOS: 146
FALLIDOS: 73 | VERIFICADOS: 150
FALLIDOS: 73 | VERIFICADOS: 152
FALLIDOS: 75 | VERIFICADOS: 156
FALLIDOS: 77 | VERIFICADOS: 160
FALLIDOS: 79 | VERIFICADOS: 164
FALLIDOS: 82 | VERIFICADOS: 166
FALLIDOS: 83 | VERIFICADOS: 170
FALLIDOS: 83 | VERIFICADOS: 174
FALLIDOS: 85 | VERIFICADOS: 176
FALLIDOS: 87 | VERIFICADOS: 179
FALLIDOS: 89 | VERIFICADOS: 183
FALLIDOS: 89 | VERIFICADOS: 187
FALLIDOS: 90 | VERIFICADOS: 189
FALLIDOS: 93 | VERIFICADOS: 193
FALLIDOS: 95 | VERIFICADOS: 196
FALLIDOS: 97 | VERIFICADOS: 199
FALLIDOS: 101 | VERIFICADOS: 201
FALLIDOS: 104 | VERIFICADOS: 204
FALLIDOS: 105 | VERIFICADOS: 208
FALLIDOS: 107 | VERIFICADOS: 212
FALLIDOS: 110 | VERIFICADOS: 213
FALLIDOS: 111 | VERIFICADOS: 217
FALLIDOS: 113 | VERIFICADOS: 221
FALLIDOS: 113 | VERIFICADOS: 223
FALLIDOS: 114 | VERIFICADOS: 226
FALLIDOS: 115 | VERIFICADOS: 230
FALLIDOS: 118 | VERIFICADOS: 234
FALLIDOS: 120 | VERIFICADOS: 235
FALLIDOS: 121 | VERIFICADOS: 239
FALLIDOS: 123 | VERIFICADOS: 242
FALLIDOS: 124 | VERIFICADOS: 246
FALLIDOS: 124 | VERIFICADOS: 248
FALLIDOS: 128 | VERIFICADOS: 250
FALLIDOS: 128 | VERIFICADOS: 254
FALLIDOS: 131 | VERIFICADOS: 257
FALLIDOS: 133 | VERIFICADOS: 260
FALLIDOS: 133 | VERIFICADOS: 264
FALLIDOS: 134 | VERIFICADOS: 268
FALLIDOS: 135 | VERIFICADOS: 270
FALLIDOS: 135 | VERIFICADOS: 274
FALLIDOS: 137 | VERIFICADOS: 278
FALLIDOS: 137 | VERIFICADOS: 282
FALLIDOS: 137 | VERIFICADOS: 284
FALLIDOS: 138 | VERIFICADOS: 287
FALLIDOS: 138 | VERIFICADOS: 291
FALLIDOS: 138 | VERIFICADOS: 295
FALLIDOS: 138 | VERIFICADOS: 297
FALLIDOS: 138 | VERIFICADOS: 301
FALLIDOS: 139 | VERIFICADOS: 304
FALLIDOS: 139 | VERIFICADOS: 307
FALLIDOS: 140 | VERIFICADOS: 309
FALLIDOS: 141 | VERIFICADOS: 312
FALLIDOS: 142 | VERIFICADOS: 315
FALLIDOS: 142 | VERIFICADOS: 317
FALLIDOS: 143 | VERIFICADOS: 320
FALLIDOS: 143 | VERIFICADOS: 324
FALLIDOS: 143 | VERIFICADOS: 328
FALLIDOS: 143 | VERIFICADOS: 330
FALLIDOS: 143 | VERIFICADOS: 334
FALLIDOS: 143 | VERIFICADOS: 338
FALLIDOS: 143 | VERIFICADOS: 342
FALLIDOS: 143 | VERIFICADOS: 344
FALLIDOS: 143 | VERIFICADOS: 348
FALLIDOS: 143 | VERIFICADOS: 352
FALLIDOS: 143 | VERIFICADOS: 356
FALLIDOS: 144 | VERIFICADOS: 356

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 144
Pedidos Verificados: 356
Casilleros vacíos: 119
Casilleros ocupados: 0
Casilleros fuera de servicio: 81
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 22296 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 2
FALLIDOS: 4 | VERIFICADOS: 5
FALLIDOS: 5 | VERIFICADOS: 9
FALLIDOS: 6 | VERIFICADOS: 12
FALLIDOS: 8 | VERIFICADOS: 15
FALLIDOS: 9 | VERIFICADOS: 19
FALLIDOS: 9 | VERIFICADOS: 22
FALLIDOS: 9 | VERIFICADOS: 26
FALLIDOS: 10 | VERIFICADOS: 29
FALLIDOS: 10 | VERIFICADOS: 33
FALLIDOS: 14 | VERIFICADOS: 36
FALLIDOS: 14 | VERIFICADOS: 40
FALLIDOS: 16 | VERIFICADOS: 42
FALLIDOS: 17 | VERIFICADOS: 45
FALLIDOS: 18 | VERIFICADOS: 49
FALLIDOS: 19 | VERIFICADOS: 52
FALLIDOS: 20 | VERIFICADOS: 56
FALLIDOS: 22 | VERIFICADOS: 60
FALLIDOS: 26 | VERIFICADOS: 64
FALLIDOS: 28 | VERIFICADOS: 68
FALLIDOS: 30 | VERIFICADOS: 72
FALLIDOS: 32 | VERIFICADOS: 75
FALLIDOS: 33 | VERIFICADOS: 77
FALLIDOS: 33 | VERIFICADOS: 81
FALLIDOS: 33 | VERIFICADOS: 85
FALLIDOS: 33 | VERIFICADOS: 89
FALLIDOS: 36 | VERIFICADOS: 93
FALLIDOS: 36 | VERIFICADOS: 97
FALLIDOS: 36 | VERIFICADOS: 100
FALLIDOS: 39 | VERIFICADOS: 104
FALLIDOS: 42 | VERIFICADOS: 107
FALLIDOS: 44 | VERIFICADOS: 111
FALLIDOS: 46 | VERIFICADOS: 114
FALLIDOS: 46 | VERIFICADOS: 118
FALLIDOS: 47 | VERIFICADOS: 120
FALLIDOS: 47 | VERIFICADOS: 124
FALLIDOS: 47 | VERIFICADOS: 128
FALLIDOS: 47 | VERIFICADOS: 132
FALLIDOS: 49 | VERIFICADOS: 135
FALLIDOS: 51 | VERIFICADOS: 138
FALLIDOS: 52 | VERIFICADOS: 141
FALLIDOS: 54 | VERIFICADOS: 145
FALLIDOS: 56 | VERIFICADOS: 149
FALLIDOS: 58 | VERIFICADOS: 152
FALLIDOS: 58 | VERIFICADOS: 156
FALLIDOS: 60 | VERIFICADOS: 159
FALLIDOS: 62 | VERIFICADOS: 162
FALLIDOS: 63 | VERIFICADOS: 165
FALLIDOS: 64 | VERIFICADOS: 168
FALLIDOS: 65 | VERIFICADOS: 172
FALLIDOS: 67 | VERIFICADOS: 176
FALLIDOS: 67 | VERIFICADOS: 180
FALLIDOS: 67 | VERIFICADOS: 184
FALLIDOS: 68 | VERIFICADOS: 188
FALLIDOS: 68 | VERIFICADOS: 192
FALLIDOS: 71 | VERIFICADOS: 194
FALLIDOS: 74 | VERIFICADOS: 196
FALLIDOS: 77 | VERIFICADOS: 200
FALLIDOS: 79 | VERIFICADOS: 204
FALLIDOS: 80 | VERIFICADOS: 208
FALLIDOS: 81 | VERIFICADOS: 212
FALLIDOS: 84 | VERIFICADOS: 215
FALLIDOS: 85 | VERIFICADOS: 219
FALLIDOS: 88 | VERIFICADOS: 222
FALLIDOS: 89 | VERIFICADOS: 225
FALLIDOS: 91 | VERIFICADOS: 229
FALLIDOS: 92 | VERIFICADOS: 233
FALLIDOS: 94 | VERIFICADOS: 237
FALLIDOS: 96 | VERIFICADOS: 240
FALLIDOS: 97 | VERIFICADOS: 244
FALLIDOS: 98 | VERIFICADOS: 248
FALLIDOS: 99 | VERIFICADOS: 251
FALLIDOS: 101 | VERIFICADOS: 254
FALLIDOS: 101 | VERIFICADOS: 258
FALLIDOS: 102 | VERIFICADOS: 262
FALLIDOS: 104 | VERIFICADOS: 265
FALLIDOS: 105 | VERIFICADOS: 268
FALLIDOS: 106 | VERIFICADOS: 271
FALLIDOS: 106 | VERIFICADOS: 274
FALLIDOS: 106 | VERIFICADOS: 278
FALLIDOS: 106 | VERIFICADOS: 282
FALLIDOS: 107 | VERIFICADOS: 286
FALLIDOS: 109 | VERIFICADOS: 289
FALLIDOS: 111 | VERIFICADOS: 293
FALLIDOS: 114 | VERIFICADOS: 296
FALLIDOS: 116 | VERIFICADOS: 298
FALLIDOS: 117 | VERIFICADOS: 302
FALLIDOS: 119 | VERIFICADOS: 305
FALLIDOS: 121 | VERIFICADOS: 309
FALLIDOS: 122 | VERIFICADOS: 312
FALLIDOS: 124 | VERIFICADOS: 316
FALLIDOS: 125 | VERIFICADOS: 320
FALLIDOS: 126 | VERIFICADOS: 323
FALLIDOS: 128 | VERIFICADOS: 327
FALLIDOS: 129 | VERIFICADOS: 331
FALLIDOS: 130 | VERIFICADOS: 335
FALLIDOS: 133 | VERIFICADOS: 338
FALLIDOS: 134 | VERIFICADOS: 341
FALLIDOS: 135 | VERIFICADOS: 344
FALLIDOS: 135 | VERIFICADOS: 348
FALLIDOS: 135 | VERIFICADOS: 351
FALLIDOS: 135 | VERIFICADOS: 355
FALLIDOS: 135 | VERIFICADOS: 359
FALLIDOS: 135 | VERIFICADOS: 363
FALLIDOS: 135 | VERIFICADOS: 365

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 135
Pedidos Verificados: 365
Casilleros vacíos: 133
Casilleros ocupados: 0
Casilleros fuera de servicio: 67
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 21507 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 2 | VERIFICADOS: 1
FALLIDOS: 3 | VERIFICADOS: 5
FALLIDOS: 4 | VERIFICADOS: 9
FALLIDOS: 4 | VERIFICADOS: 13
FALLIDOS: 8 | VERIFICADOS: 16
FALLIDOS: 9 | VERIFICADOS: 18
FALLIDOS: 10 | VERIFICADOS: 22
FALLIDOS: 10 | VERIFICADOS: 26
FALLIDOS: 11 | VERIFICADOS: 30
FALLIDOS: 12 | VERIFICADOS: 33
FALLIDOS: 12 | VERIFICADOS: 37
FALLIDOS: 15 | VERIFICADOS: 39
FALLIDOS: 15 | VERIFICADOS: 43
FALLIDOS: 16 | VERIFICADOS: 47
FALLIDOS: 18 | VERIFICADOS: 50
FALLIDOS: 20 | VERIFICADOS: 54
FALLIDOS: 22 | VERIFICADOS: 58
FALLIDOS: 22 | VERIFICADOS: 62
FALLIDOS: 25 | VERIFICADOS: 65
FALLIDOS: 26 | VERIFICADOS: 69
FALLIDOS: 26 | VERIFICADOS: 73
FALLIDOS: 29 | VERIFICADOS: 76
FALLIDOS: 30 | VERIFICADOS: 80
FALLIDOS: 32 | VERIFICADOS: 84
FALLIDOS: 33 | VERIFICADOS: 86
FALLIDOS: 34 | VERIFICADOS: 90
FALLIDOS: 35 | VERIFICADOS: 94
FALLIDOS: 36 | VERIFICADOS: 98
FALLIDOS: 37 | VERIFICADOS: 101
FALLIDOS: 39 | VERIFICADOS: 104
FALLIDOS: 41 | VERIFICADOS: 108
FALLIDOS: 43 | VERIFICADOS: 112
FALLIDOS: 45 | VERIFICADOS: 116
FALLIDOS: 47 | VERIFICADOS: 119
FALLIDOS: 49 | VERIFICADOS: 123
FALLIDOS: 49 | VERIFICADOS: 127
FALLIDOS: 52 | VERIFICADOS: 131
FALLIDOS: 52 | VERIFICADOS: 135
FALLIDOS: 53 | VERIFICADOS: 139
FALLIDOS: 55 | VERIFICADOS: 143
FALLIDOS: 56 | VERIFICADOS: 146
FALLIDOS: 57 | VERIFICADOS: 150
FALLIDOS: 58 | VERIFICADOS: 154
FALLIDOS: 59 | VERIFICADOS: 158
FALLIDOS: 61 | VERIFICADOS: 162
FALLIDOS: 62 | VERIFICADOS: 165
FALLIDOS: 63 | VERIFICADOS: 169
FALLIDOS: 64 | VERIFICADOS: 173
FALLIDOS: 66 | VERIFICADOS: 176
FALLIDOS: 68 | VERIFICADOS: 180
FALLIDOS: 68 | VERIFICADOS: 183
FALLIDOS: 69 | VERIFICADOS: 187
FALLIDOS: 69 | VERIFICADOS: 190
FALLIDOS: 71 | VERIFICADOS: 195
FALLIDOS: 75 | VERIFICADOS: 197
FALLIDOS: 76 | VERIFICADOS: 200
FALLIDOS: 78 | VERIFICADOS: 204
FALLIDOS: 81 | VERIFICADOS: 207
FALLIDOS: 83 | VERIFICADOS: 211
FALLIDOS: 84 | VERIFICADOS: 214
FALLIDOS: 87 | VERIFICADOS: 218
FALLIDOS: 88 | VERIFICADOS: 221
FALLIDOS: 90 | VERIFICADOS: 224
FALLIDOS: 91 | VERIFICADOS: 228
FALLIDOS: 92 | VERIFICADOS: 231
FALLIDOS: 93 | VERIFICADOS: 235
FALLIDOS: 95 | VERIFICADOS: 239
FALLIDOS: 95 | VERIFICADOS: 242
FALLIDOS: 97 | VERIFICADOS: 245
FALLIDOS: 98 | VERIFICADOS: 248
FALLIDOS: 98 | VERIFICADOS: 253
FALLIDOS: 101 | VERIFICADOS: 256
FALLIDOS: 102 | VERIFICADOS: 259
FALLIDOS: 104 | VERIFICADOS: 262
FALLIDOS: 106 | VERIFICADOS: 265
FALLIDOS: 108 | VERIFICADOS: 269
FALLIDOS: 110 | VERIFICADOS: 273
FALLIDOS: 111 | VERIFICADOS: 276
FALLIDOS: 112 | VERIFICADOS: 279
FALLIDOS: 114 | VERIFICADOS: 283
FALLIDOS: 115 | VERIFICADOS: 287
FALLIDOS: 118 | VERIFICADOS: 290
FALLIDOS: 122 | VERIFICADOS: 294
FALLIDOS: 122 | VERIFICADOS: 297
FALLIDOS: 122 | VERIFICADOS: 301
FALLIDOS: 125 | VERIFICADOS: 305
FALLIDOS: 127 | VERIFICADOS: 308
FALLIDOS: 127 | VERIFICADOS: 312
FALLIDOS: 129 | VERIFICADOS: 315
FALLIDOS: 131 | VERIFICADOS: 319
FALLIDOS: 134 | VERIFICADOS: 321
FALLIDOS: 134 | VERIFICADOS: 324
FALLIDOS: 137 | VERIFICADOS: 328
FALLIDOS: 138 | VERIFICADOS: 331
FALLIDOS: 139 | VERIFICADOS: 335
FALLIDOS: 139 | VERIFICADOS: 339
FALLIDOS: 141 | VERIFICADOS: 341
FALLIDOS: 143 | VERIFICADOS: 345
FALLIDOS: 145 | VERIFICADOS: 349
FALLIDOS: 146 | VERIFICADOS: 352

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 146
Pedidos Verificados: 354
Casilleros vacíos: 122
Casilleros ocupados: 0
Casilleros fuera de servicio: 78
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 20743 ms
/////////////////////////////////////////////////////////////
