FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 12 | VERIFICADOS: 13
FALLIDOS: 17 | VERIFICADOS: 17
FALLIDOS: 20 | VERIFICADOS: 21
FALLIDOS: 23 | VERIFICADOS: 25
FALLIDOS: 26 | VERIFICADOS: 29
FALLIDOS: 30 | VERIFICADOS: 32
FALLIDOS: 33 | VERIFICADOS: 37
FALLIDOS: 39 | VERIFICADOS: 42
FALLIDOS: 42 | VERIFICADOS: 45
FALLIDOS: 42 | VERIFICADOS: 49
FALLIDOS: 43 | VERIFICADOS: 53
FALLIDOS: 44 | VERIFICADOS: 56
FALLIDOS: 51 | VERIFICADOS: 59
FALLIDOS: 51 | VERIFICADOS: 65
FALLIDOS: 52 | VERIFICADOS: 67
FALLIDOS: 55 | VERIFICADOS: 70
FALLIDOS: 59 | VERIFICADOS: 74
FALLIDOS: 62 | VERIFICADOS: 79
FALLIDOS: 66 | VERIFICADOS: 83
FALLIDOS: 67 | VERIFICADOS: 87
FALLIDOS: 68 | VERIFICADOS: 91
FALLIDOS: 72 | VERIFICADOS: 96
FALLIDOS: 74 | VERIFICADOS: 101
FALLIDOS: 76 | VERIFICADOS: 105
FALLIDOS: 78 | VERIFICADOS: 109
FALLIDOS: 80 | VERIFICADOS: 113
FALLIDOS: 83 | VERIFICADOS: 117
FALLIDOS: 86 | VERIFICADOS: 121
FALLIDOS: 88 | VERIFICADOS: 125
FALLIDOS: 91 | VERIFICADOS: 130
FALLIDOS: 95 | VERIFICADOS: 134
FALLIDOS: 100 | VERIFICADOS: 138
FALLIDOS: 102 | VERIFICADOS: 141
FALLIDOS: 107 | VERIFICADOS: 145
FALLIDOS: 108 | VERIFICADOS: 149
FALLIDOS: 111 | VERIFICADOS: 152
FALLIDOS: 111 | VERIFICADOS: 158
FALLIDOS: 111 | VERIFICADOS: 162
FALLIDOS: 112 | VERIFICADOS: 166
FALLIDOS: 113 | VERIFICADOS: 170
FALLIDOS: 116 | VERIFICADOS: 174
FALLIDOS: 116 | VERIFICADOS: 178
FALLIDOS: 118 | VERIFICADOS: 183
FALLIDOS: 120 | VERIFICADOS: 188
FALLIDOS: 121 | VERIFICADOS: 192
FALLIDOS: 123 | VERIFICADOS: 195
FALLIDOS: 124 | VERIFICADOS: 199
FALLIDOS: 125 | VERIFICADOS: 204
FALLIDOS: 125 | VERIFICADOS: 209
FALLIDOS: 125 | VERIFICADOS: 213
FALLIDOS: 127 | VERIFICADOS: 216
FALLIDOS: 128 | VERIFICADOS: 220
FALLIDOS: 130 | VERIFICADOS: 224
FALLIDOS: 130 | VERIFICADOS: 230
FALLIDOS: 132 | VERIFICADOS: 233
FALLIDOS: 133 | VERIFICADOS: 237
FALLIDOS: 134 | VERIFICADOS: 240
FALLIDOS: 137 | VERIFICADOS: 243
FALLIDOS: 139 | VERIFICADOS: 247
FALLIDOS: 140 | VERIFICADOS: 251
FALLIDOS: 142 | VERIFICADOS: 254
FALLIDOS: 143 | VERIFICADOS: 259
FALLIDOS: 143 | VERIFICADOS: 264
FALLIDOS: 143 | VERIFICADOS: 268
FALLIDOS: 143 | VERIFICADOS: 272
FALLIDOS: 143 | VERIFICADOS: 276
FALLIDOS: 143 | VERIFICADOS: 280
FALLIDOS: 143 | VERIFICADOS: 285
FALLIDOS: 143 | VERIFICADOS: 289
FALLIDOS: 143 | VERIFICADOS: 293
FALLIDOS: 143 | VERIFICADOS: 298
FALLIDOS: 143 | VERIFICADOS: 302
FALLIDOS: 143 | VERIFICADOS: 306
FALLIDOS: 144 | VERIFICADOS: 310
FALLIDOS: 144 | VERIFICADOS: 314
FALLIDOS: 144 | VERIFICADOS: 319
FALLIDOS: 144 | VERIFICADOS: 323
FALLIDOS: 144 | VERIFICADOS: 327
FALLIDOS: 144 | VERIFICADOS: 331
FALLIDOS: 145 | VERIFICADOS: 335
FALLIDOS: 145 | VERIFICADOS: 340
FALLIDOS: 146 | VERIFICADOS: 343
FALLIDOS: 146 | VERIFICADOS: 347
FALLIDOS: 146 | VERIFICADOS: 351
FALLIDOS: 146 | VERIFICADOS: 354

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 146
Pedidos Verificados: 354
Casilleros vacíos: 125
Casilleros ocupados: 0
Casilleros fuera de servicio: 75
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 18692 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 2 | VERIFICADOS: 2
FALLIDOS: 6 | VERIFICADOS: 8
FALLIDOS: 9 | VERIFICADOS: 12
FALLIDOS: 12 | VERIFICADOS: 16
FALLIDOS: 16 | VERIFICADOS: 20
FALLIDOS: 17 | VERIFICADOS: 24
FALLIDOS: 18 | VERIFICADOS: 28
FALLIDOS: 21 | VERIFICADOS: 31
FALLIDOS: 26 | VERIFICADOS: 35
FALLIDOS: 31 | VERIFICADOS: 40
FALLIDOS: 35 | VERIFICADOS: 44
FALLIDOS: 39 | VERIFICADOS: 48
FALLIDOS: 41 | VERIFICADOS: 52
FALLIDOS: 43 | VERIFICADOS: 57
FALLIDOS: 47 | VERIFICADOS: 62
FALLIDOS: 48 | VERIFICADOS: 65
FALLIDOS: 52 | VERIFICADOS: 69
FALLIDOS: 53 | VERIFICADOS: 73
FALLIDOS: 56 | VERIFICADOS: 76
FALLIDOS: 57 | VERIFICADOS: 79
FALLIDOS: 57 | VERIFICADOS: 83
FALLIDOS: 57 | VERIFICADOS: 88
FALLIDOS: 63 | VERIFICADOS: 93
FALLIDOS: 66 | VERIFICADOS: 97
FALLIDOS: 69 | VERIFICADOS: 101
FALLIDOS: 73 | VERIFICADOS: 107
FALLIDOS: 80 | VERIFICADOS: 111
FALLIDOS: 83 | VERIFICADOS: 115
FALLIDOS: 84 | VERIFICADOS: 119
FALLIDOS: 85 | VERIFICADOS: 123
FALLIDOS: 87 | VERIFICADOS: 126
FALLIDOS: 91 | VERIFICADOS: 130
FALLIDOS: 93 | VERIFICADOS: 136
FALLIDOS: 96 | VERIFICADOS: 140
FALLIDOS: 98 | VERIFICADOS: 144
FALLIDOS: 105 | VERIFICADOS: 148
FALLIDOS: 108 | VERIFICADOS: 151
FALLIDOS: 110 | VERIFICADOS: 155
FALLIDOS: 112 | VERIFICADOS: 159
FALLIDOS: 112 | VERIFICADOS: 163
FALLIDOS: 112 | VERIFICADOS: 169
FALLIDOS: 113 | VERIFICADOS: 173
FALLIDOS: 114 | VERIFICADOS: 176
FALLIDOS: 114 | VERIFICADOS: 182
FALLIDOS: 115 | VERIFICADOS: 186
FALLIDOS: 115 | VERIFICADOS: 190
FALLIDOS: 117 | VERIFICADOS: 193
FALLIDOS: 118 | VERIFICADOS: 196
FALLIDOS: 120 | VERIFICADOS: 200
FALLIDOS: 122 | VERIFICADOS: 206
FALLIDOS: 123 | VERIFICADOS: 208
FALLIDOS: 123 | VERIFICADOS: 210
FALLIDOS: 124 | VERIFICADOS: 213
FALLIDOS: 125 | VERIFICADOS: 217
FALLIDOS: 126 | VERIFICADOS: 219
FALLIDOS: 126 | VERIFICADOS: 223
FALLIDOS: 126 | VERIFICADOS: 227
FALLIDOS: 127 | VERIFICADOS: 231
FALLIDOS: 128 | VERIFICADOS: 235
FALLIDOS: 129 | VERIFICADOS: 239
FALLIDOS: 131 | VERIFICADOS: 243
FALLIDOS: 132 | VERIFICADOS: 248
FALLIDOS: 133 | VERIFICADOS: 251
FALLIDOS: 133 | VERIFICADOS: 255
FALLIDOS: 134 | VERIFICADOS: 259
FALLIDOS: 134 | VERIFICADOS: 263
FALLIDOS: 134 | VERIFICADOS: 267
FALLIDOS: 135 | VERIFICADOS: 270
FALLIDOS: 135 | VERIFICADOS: 276
FALLIDOS: 135 | VERIFICADOS: 280
FALLIDOS: 135 | VERIFICADOS: 284
FALLIDOS: 136 | VERIFICADOS: 287
FALLIDOS: 136 | VERIFICADOS: 291
FALLIDOS: 136 | VERIFICADOS: 293
FALLIDOS: 138 | VERIFICADOS: 297
FALLIDOS: 138 | VERIFICADOS: 301
FALLIDOS: 138 | VERIFICADOS: 305
FALLIDOS: 139 | VERIFICADOS: 308
FALLIDOS: 140 | VERIFICADOS: 311
FALLIDOS: 140 | VERIFICADOS: 315
FALLIDOS: 141 | VERIFICADOS: 320
FALLIDOS: 142 | VERIFICADOS: 323
FALLIDOS: 142 | VERIFICADOS: 327
FALLIDOS: 142 | VERIFICADOS: 331
FALLIDOS: 142 | VERIFICADOS: 335
FALLIDOS: 143 | VERIFICADOS: 338
FALLIDOS: 144 | VERIFICADOS: 342
FALLIDOS: 144 | VERIFICADOS: 347
FALLIDOS: 144 | VERIFICADOS: 351
FALLIDOS: 144 | VERIFICADOS: 355

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 144
Pedidos Verificados: 356
Casilleros vacíos: 128
Casilleros ocupados: 0
Casilleros fuera de servicio: 72
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 19952 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 2
FALLIDOS: 3 | VERIFICADOS: 5
FALLIDOS: 4 | VERIFICADOS: 10
FALLIDOS: 8 | VERIFICADOS: 14
FALLIDOS: 10 | VERIFICADOS: 18
FALLIDOS: 10 | VERIFICADOS: 22
FALLIDOS: 12 | VERIFICADOS: 26
FALLIDOS: 14 | VERIFICADOS: 32
FALLIDOS: 17 | VERIFICADOS: 36
FALLIDOS: 19 | VERIFICADOS: 40
FALLIDOS: 22 | VERIFICADOS: 44
FALLIDOS: 26 | VERIFICADOS: 48
FALLIDOS: 28 | VERIFICADOS: 52
FALLIDOS: 30 | VERIFICADOS: 56
FALLIDOS: 32 | VERIFICADOS: 60
FALLIDOS: 36 | VERIFICADOS: 65
FALLIDOS: 39 | VERIFICADOS: 69
FALLIDOS: 44 | VERIFICADOS: 73
FALLIDOS: 46 | VERIFICADOS: 77
FALLIDOS: 48 | VERIFICADOS: 81
FALLIDOS: 51 | VERIFICADOS: 85
FALLIDOS: 53 | VERIFICADOS: 91
FALLIDOS: 56 | VERIFICADOS: 94
FALLIDOS: 58 | VERIFICADOS: 98
FALLIDOS: 62 | VERIFICADOS: 101
FALLIDOS: 66 | VERIFICADOS: 105
FALLIDOS: 70 | VERIFICADOS: 110
FALLIDOS: 74 | VERIFICADOS: 114
FALLIDOS: 75 | VERIFICADOS: 119
FALLIDOS: 76 | VERIFICADOS: 123
FALLIDOS: 78 | VERIFICADOS: 127
FALLIDOS: 79 | VERIFICADOS: 131
FALLIDOS: 79 | VERIFICADOS: 134
FALLIDOS: 86 | VERIFICADOS: 136
FALLIDOS: 86 | VERIFICADOS: 140
FALLIDOS: 90 | VERIFICADOS: 144
FALLIDOS: 91 | VERIFICADOS: 148
FALLIDOS: 94 | VERIFICADOS: 151
FALLIDOS: 99 | VERIFICADOS: 157
FALLIDOS: 103 | VERIFICADOS: 160
FALLIDOS: 103 | VERIFICADOS: 164
FALLIDOS: 103 | VERIFICADOS: 168
FALLIDOS: 103 | VERIFICADOS: 170
FALLIDOS: 104 | VERIFICADOS: 173
FALLIDOS: 104 | VERIFICADOS: 177
FALLIDOS: 104 | VERIFICADOS: 181
FALLIDOS: 106 | VERIFICADOS: 185
FALLIDOS: 107 | VERIFICADOS: 189
FALLIDOS: 107 | VERIFICADOS: 193
FALLIDOS: 108 | VERIFICADOS: 197
FALLIDOS: 109 | VERIFICADOS: 201
FALLIDOS: 110 | VERIFICADOS: 206
FALLIDOS: 113 | VERIFICADOS: 210
FALLIDOS: 116 | VERIFICADOS: 213
FALLIDOS: 118 | VERIFICADOS: 217
FALLIDOS: 120 | VERIFICADOS: 221
FALLIDOS: 122 | VERIFICADOS: 225
FALLIDOS: 122 | VERIFICADOS: 229
FALLIDOS: 122 | VERIFICADOS: 233
FALLIDOS: 122 | VERIFICADOS: 238
FALLIDOS: 124 | VERIFICADOS: 243
FALLIDOS: 124 | VERIFICADOS: 247
FALLIDOS: 124 | VERIFICADOS: 251
FALLIDOS: 125 | VERIFICADOS: 255
FALLIDOS: 127 | VERIFICADOS: 258
FALLIDOS: 127 | VERIFICADOS: 262
FALLIDOS: 127 | VERIFICADOS: 268
FALLIDOS: 127 | VERIFICADOS: 272
FALLIDOS: 127 | VERIFICADOS: 276
FALLIDOS: 127 | VERIFICADOS: 280
FALLIDOS: 127 | VERIFICADOS: 284
FALLIDOS: 127 | VERIFICADOS: 289
FALLIDOS: 127 | VERIFICADOS: 294
FALLIDOS: 127 | VERIFICADOS: 298
FALLIDOS: 127 | VERIFICADOS: 302
FALLIDOS: 127 | VERIFICADOS: 306
FALLIDOS: 127 | VERIFICADOS: 310
FALLIDOS: 127 | VERIFICADOS: 314
FALLIDOS: 127 | VERIFICADOS: 318
FALLIDOS: 127 | VERIFICADOS: 322
FALLIDOS: 127 | VERIFICADOS: 328
FALLIDOS: 127 | VERIFICADOS: 332
FALLIDOS: 128 | VERIFICADOS: 335
FALLIDOS: 129 | VERIFICADOS: 338
FALLIDOS: 130 | VERIFICADOS: 341
FALLIDOS: 131 | VERIFICADOS: 344
FALLIDOS: 132 | VERIFICADOS: 349
FALLIDOS: 132 | VERIFICADOS: 353
FALLIDOS: 132 | VERIFICADOS: 357
FALLIDOS: 132 | VERIFICADOS: 361
FALLIDOS: 132 | VERIFICADOS: 365
FALLIDOS: 133 | VERIFICADOS: 367

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 133
Pedidos Verificados: 367
Casilleros vacíos: 129
Casilleros ocupados: 0
Casilleros fuera de servicio: 71
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 20094 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 3 | VERIFICADOS: 2
FALLIDOS: 3 | VERIFICADOS: 6
FALLIDOS: 7 | VERIFICADOS: 10
FALLIDOS: 9 | VERIFICADOS: 14
FALLIDOS: 11 | VERIFICADOS: 18
FALLIDOS: 14 | VERIFICADOS: 22
FALLIDOS: 15 | VERIFICADOS: 26
FALLIDOS: 17 | VERIFICADOS: 30
FALLIDOS: 20 | VERIFICADOS: 34
FALLIDOS: 24 | VERIFICADOS: 37
FALLIDOS: 28 | VERIFICADOS: 42
FALLIDOS: 32 | VERIFICADOS: 47
FALLIDOS: 35 | VERIFICADOS: 51
FALLIDOS: 37 | VERIFICADOS: 55
FALLIDOS: 42 | VERIFICADOS: 58
FALLIDOS: 43 | VERIFICADOS: 62
FALLIDOS: 47 | VERIFICADOS: 66
FALLIDOS: 52 | VERIFICADOS: 70
FALLIDOS: 53 | VERIFICADOS: 74
FALLIDOS: 60 | VERIFICADOS: 79
FALLIDOS: 62 | VERIFICADOS: 82
FALLIDOS: 62 | VERIFICADOS: 87
FALLIDOS: 65 | VERIFICADOS: 90
FALLIDOS: 66 | VERIFICADOS: 94
FALLIDOS: 67 | VERIFICADOS: 96
FALLIDOS: 70 | VERIFICADOS: 100
FALLIDOS: 72 | VERIFICADOS: 102
FALLIDOS: 73 | VERIFICADOS: 107
FALLIDOS: 74 | VERIFICADOS: 110
FALLIDOS: 79 | VERIFICADOS: 113
FALLIDOS: 80 | VERIFICADOS: 117
FALLIDOS: 84 | VERIFICADOS: 120
FALLIDOS: 86 | VERIFICADOS: 124
FALLIDOS: 91 | VERIFICADOS: 130
FALLIDOS: 93 | VERIFICADOS: 133
FALLIDOS: 98 | VERIFICADOS: 137
FALLIDOS: 100 | VERIFICADOS: 141
FALLIDOS: 103 | VERIFICADOS: 142
FALLIDOS: 105 | VERIFICADOS: 147
FALLIDOS: 109 | VERIFICADOS: 151
FALLIDOS: 111 | VERIFICADOS: 155
FALLIDOS: 111 | VERIFICADOS: 159
FALLIDOS: 111 | VERIFICADOS: 164
FALLIDOS: 111 | VERIFICADOS: 168
FALLIDOS: 111 | VERIFICADOS: 172
FALLIDOS: 111 | VERIFICADOS: 177
FALLIDOS: 111 | VERIFICADOS: 181
FALLIDOS: 112 | VERIFICADOS: 185
FALLIDOS: 112 | VERIFICADOS: 189
FALLIDOS: 113 | VERIFICADOS: 193
FALLIDOS: 113 | VERIFICADOS: 198
FALLIDOS: 114 | VERIFICADOS: 202
FALLIDOS: 114 | VERIFICADOS: 206
FALLIDOS: 114 | VERIFICADOS: 210
FALLIDOS: 114 | VERIFICADOS: 214
FALLIDOS: 117 | VERIFICADOS: 219
FALLIDOS: 120 | VERIFICADOS: 222
FALLIDOS: 121 | VERIFICADOS: 226
FALLIDOS: 123 | VERIFICADOS: 229
FALLIDOS: 123 | VERIFICADOS: 233
FALLIDOS: 123 | VERIFICADOS: 237
FALLIDOS: 123 | VERIFICADOS: 243
FALLIDOS: 124 | VERIFICADOS: 246
FALLIDOS: 124 | VERIFICADOS: 250
FALLIDOS: 126 | VERIFICADOS: 253
FALLIDOS: 128 | VERIFICADOS: 257
FALLIDOS: 128 | VERIFICADOS: 263
FALLIDOS: 129 | VERIFICADOS: 264
FALLIDOS: 129 | VERIFICADOS: 268
FALLIDOS: 129 | VERIFICADOS: 272
FALLIDOS: 129 | VERIFICADOS: 277
FALLIDOS: 129 | VERIFICADOS: 281
FALLIDOS: 129 | VERIFICADOS: 285
FALLIDOS: 129 | VERIFICADOS: 289
FALLIDOS: 129 | VERIFICADOS: 291
FALLIDOS: 129 | VERIFICADOS: 295
FALLIDOS: 130 | VERIFICADOS: 298
FALLIDOS: 132 | VERIFICADOS: 300
FALLIDOS: 132 | VERIFICADOS: 304
FALLIDOS: 132 | VERIFICADOS: 306
FALLIDOS: 134 | VERIFICADOS: 308
FALLIDOS: 134 | VERIFICADOS: 311
FALLIDOS: 134 | VERIFICADOS: 316
FALLIDOS: 134 | VERIFICADOS: 320
FALLIDOS: 135 | VERIFICADOS: 323
FALLIDOS: 135 | VERIFICADOS: 327
FALLIDOS: 136 | VERIFICADOS: 331
FALLIDOS: 136 | VERIFICADOS: 335
FALLIDOS: 138 | VERIFICADOS: 338
FALLIDOS: 138 | VERIFICADOS: 342
FALLIDOS: 138 | VERIFICADOS: 346
FALLIDOS: 138 | VERIFICADOS: 350
FALLIDOS: 138 | VERIFICADOS: 354
FALLIDOS: 138 | VERIFICADOS: 360

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 138
Pedidos Verificados: 362
Casilleros vacíos: 130
Casilleros ocupados: 0
Casilleros fuera de servicio: 70
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 21634 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 1 | VERIFICADOS: 2
FALLIDOS: 1 | VERIFICADOS: 6
FALLIDOS: 6 | VERIFICADOS: 11
FALLIDOS: 8 | VERIFICADOS: 15
FALLIDOS: 12 | VERIFICADOS: 19
FALLIDOS: 13 | VERIFICADOS: 23
FALLIDOS: 16 | VERIFICADOS: 27
FALLIDOS: 20 | VERIFICADOS: 30
FALLIDOS: 20 | VERIFICADOS: 34
FALLIDOS: 22 | VERIFICADOS: 37
FALLIDOS: 26 | VERIFICADOS: 41
FALLIDOS: 27 | VERIFICADOS: 43
FALLIDOS: 29 | VERIFICADOS: 47
FALLIDOS: 30 | VERIFICADOS: 51
FALLIDOS: 30 | VERIFICADOS: 54
FALLIDOS: 33 | VERIFICADOS: 57
FALLIDOS: 35 | VERIFICADOS: 63
FALLIDOS: 37 | VERIFICADOS: 65
FALLIDOS: 42 | VERIFICADOS: 70
FALLIDOS: 43 | VERIFICADOS: 74
FALLIDOS: 46 | VERIFICADOS: 78
FALLIDOS: 48 | VERIFICADOS: 82
FALLIDOS: 51 | VERIFICADOS: 86
FALLIDOS: 51 | VERIFICADOS: 90
FALLIDOS: 51 | VERIFICADOS: 94
FALLIDOS: 53 | VERIFICADOS: 98
FALLIDOS: 55 | VERIFICADOS: 102
FALLIDOS: 59 | VERIFICADOS: 106
FALLIDOS: 60 | VERIFICADOS: 110
FALLIDOS: 63 | VERIFICADOS: 114
FALLIDOS: 65 | VERIFICADOS: 117
FALLIDOS: 71 | VERIFICADOS: 120
FALLIDOS: 72 | VERIFICADOS: 125
FALLIDOS: 73 | VERIFICADOS: 129
FALLIDOS: 75 | VERIFICADOS: 133
FALLIDOS: 77 | VERIFICADOS: 138
FALLIDOS: 83 | VERIFICADOS: 141
FALLIDOS: 85 | VERIFICADOS: 146
FALLIDOS: 93 | VERIFICADOS: 150
FALLIDOS: 98 | VERIFICADOS: 154
FALLIDOS: 101 | VERIFICADOS: 158
FALLIDOS: 104 | VERIFICADOS: 164
FALLIDOS: 106 | VERIFICADOS: 168
FALLIDOS: 110 | VERIFICADOS: 172
FALLIDOS: 111 | VERIFICADOS: 176
FALLIDOS: 112 | VERIFICADOS: 180
FALLIDOS: 113 | VERIFICADOS: 184
FALLIDOS: 115 | VERIFICADOS: 189
FALLIDOS: 115 | VERIFICADOS: 193
FALLIDOS: 117 | VERIFICADOS: 197
FALLIDOS: 118 | VERIFICADOS: 201
FALLIDOS: 119 | VERIFICADOS: 205
FALLIDOS: 120 | VERIFICADOS: 209
FALLIDOS: 120 | VERIFICADOS: 212
FALLIDOS: 122 | VERIFICADOS: 215
FALLIDOS: 123 | VERIFICADOS: 218
FALLIDOS: 124 | VERIFICADOS: 222
FALLIDOS: 124 | VERIFICADOS: 226
FALLIDOS: 125 | VERIFICADOS: 230
FALLIDOS: 126 | VERIFICADOS: 234
FALLIDOS: 128 | VERIFICADOS: 235
FALLIDOS: 130 | VERIFICADOS: 240
FALLIDOS: 130 | VERIFICADOS: 244
FALLIDOS: 131 | VERIFICADOS: 248
FALLIDOS: 132 | VERIFICADOS: 249
FALLIDOS: 132 | VERIFICADOS: 253
FALLIDOS: 134 | VERIFICADOS: 256
FALLIDOS: 134 | VERIFICADOS: 262
FALLIDOS: 134 | VERIFICADOS: 266
FALLIDOS: 135 | VERIFICADOS: 269
FALLIDOS: 135 | VERIFICADOS: 273
FALLIDOS: 135 | VERIFICADOS: 277
FALLIDOS: 135 | VERIFICADOS: 283
FALLIDOS: 136 | VERIFICADOS: 286
FALLIDOS: 136 | VERIFICADOS: 290
FALLIDOS: 136 | VERIFICADOS: 294
FALLIDOS: 136 | VERIFICADOS: 298
FALLIDOS: 136 | VERIFICADOS: 302
FALLIDOS: 136 | VERIFICADOS: 306
FALLIDOS: 137 | VERIFICADOS: 311
FALLIDOS: 137 | VERIFICADOS: 315
FALLIDOS: 137 | VERIFICADOS: 319
FALLIDOS: 138 | VERIFICADOS: 322
FALLIDOS: 138 | VERIFICADOS: 326
FALLIDOS: 138 | VERIFICADOS: 330
FALLIDOS: 138 | VERIFICADOS: 334
FALLIDOS: 139 | VERIFICADOS: 337
FALLIDOS: 139 | VERIFICADOS: 341
FALLIDOS: 140 | VERIFICADOS: 344
FALLIDOS: 141 | VERIFICADOS: 349
FALLIDOS: 141 | VERIFICADOS: 353
FALLIDOS: 141 | VERIFICADOS: 357

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 141
Pedidos Verificados: 359
Casilleros vacíos: 133
Casilleros ocupados: 0
Casilleros fuera de servicio: 67
Total de ocupaciones: 500
TIEMPO TOTAL DE EJECUCION: 21334 ms
/////////////////////////////////////////////////////////////
FALLIDOS: 0 | VERIFICADOS: 0
FALLIDOS: 0 | VERIFICADOS: 2
FALLIDOS: 3 | VERIFICADOS: 6
FALLIDOS: 4 | VERIFICADOS: 10
FALLIDOS: 7 | VERIFICADOS: 13
FALLIDOS: 12 | VERIFICADOS: 18
FALLIDOS: 16 | VERIFICADOS: 22
FALLIDOS: 18 | VERIFICADOS: 27
FALLIDOS: 21 | VERIFICADOS: 30
FALLIDOS: 22 | VERIFICADOS: 34
FALLIDOS: 26 | VERIFICADOS: 38
FALLIDOS: 27 | VERIFICADOS: 43
FALLIDOS: 31 | VERIFICADOS: 46
FALLIDOS: 32 | VERIFICADOS: 51
FALLIDOS: 34 | VERIFICADOS: 55
FALLIDOS: 37 | VERIFICADOS: 59
FALLIDOS: 40 | VERIFICADOS: 63
FALLIDOS: 45 | VERIFICADOS: 68
FALLIDOS: 48 | VERIFICADOS: 72
FALLIDOS: 48 | VERIFICADOS: 77
FALLIDOS: 51 | VERIFICADOS: 81
FALLIDOS: 56 | VERIFICADOS: 84
FALLIDOS: 60 | VERIFICADOS: 88
FALLIDOS: 64 | VERIFICADOS: 91
FALLIDOS: 67 | VERIFICADOS: 96
FALLIDOS: 69 | VERIFICADOS: 101
FALLIDOS: 74 | VERIFICADOS: 104
FALLIDOS: 75 | VERIFICADOS: 108
FALLIDOS: 76 | VERIFICADOS: 112
FALLIDOS: 79 | VERIFICADOS: 116
FALLIDOS: 83 | VERIFICADOS: 121
FALLIDOS: 88 | VERIFICADOS: 125
FALLIDOS: 91 | VERIFICADOS: 129
FALLIDOS: 93 | VERIFICADOS: 133
FALLIDOS: 98 | VERIFICADOS: 137
FALLIDOS: 100 | VERIFICADOS: 141
FALLIDOS: 102 | VERIFICADOS: 144
FALLIDOS: 102 | VERIFICADOS: 148
FALLIDOS: 103 | VERIFICADOS: 152
FALLIDOS: 107 | VERIFICADOS: 156
FALLIDOS: 110 | VERIFICADOS: 162
FALLIDOS: 111 | VERIFICADOS: 166
FALLIDOS: 111 | VERIFICADOS: 170
FALLIDOS: 112 | VERIFICADOS: 173
FALLIDOS: 113 | VERIFICADOS: 176
FALLIDOS: 115 | VERIFICADOS: 181
FALLIDOS: 115 | VERIFICADOS: 186
FALLIDOS: 116 | VERIFICADOS: 190
FALLIDOS: 119 | VERIFICADOS: 192
FALLIDOS: 121 | VERIFICADOS: 195
FALLIDOS: 125 | VERIFICADOS: 197
FALLIDOS: 127 | VERIFICADOS: 201
FALLIDOS: 127 | VERIFICADOS: 207
FALLIDOS: 128 | VERIFICADOS: 210
FALLIDOS: 129 | VERIFICADOS: 214
FALLIDOS: 129 | VERIFICADOS: 218
FALLIDOS: 129 | VERIFICADOS: 222
FALLIDOS: 129 | VERIFICADOS: 226
FALLIDOS: 130 | VERIFICADOS: 232
FALLIDOS: 130 | VERIFICADOS: 236
FALLIDOS: 131 | VERIFICADOS: 240
FALLIDOS: 131 | VERIFICADOS: 244
FALLIDOS: 134 | VERIFICADOS: 248
FALLIDOS: 134 | VERIFICADOS: 253
FALLIDOS: 135 | VERIFICADOS: 258
FALLIDOS: 135 | VERIFICADOS: 262
FALLIDOS: 135 | VERIFICADOS: 266
FALLIDOS: 136 | VERIFICADOS: 269
FALLIDOS: 136 | VERIFICADOS: 273
FALLIDOS: 136 | VERIFICADOS: 278
FALLIDOS: 136 | VERIFICADOS: 283
FALLIDOS: 136 | VERIFICADOS: 287
FALLIDOS: 136 | VERIFICADOS: 291
FALLIDOS: 136 | VERIFICADOS: 295
FALLIDOS: 136 | VERIFICADOS: 299
FALLIDOS: 136 | VERIFICADOS: 303
FALLIDOS: 136 | VERIFICADOS: 309
FALLIDOS: 136 | VERIFICADOS: 313
FALLIDOS: 136 | VERIFICADOS: 317
FALLIDOS: 136 | VERIFICADOS: 321
FALLIDOS: 136 | VERIFICADOS: 325
FALLIDOS: 136 | VERIFICADOS: 331
FALLIDOS: 137 | VERIFICADOS: 334
FALLIDOS: 137 | VERIFICADOS: 338
FALLIDOS: 137 | VERIFICADOS: 342
FALLIDOS: 137 | VERIFICADOS: 346
FALLIDOS: 137 | VERIFICADOS: 351
FALLIDOS: 137 | VERIFICADOS: 356
FALLIDOS: 138 | VERIFICADOS: 359
FALLIDOS: 138 | VERIFICADOS: 362

--- ESTADISTICAS FINALES ---
Pedidos Fallidos: 138
Pedidos Verificados: 362
Casilleros vacíos: 117
Casilleros ocupados: 0
Casilleros fuera de servicio: 83
Total de ocupaciones: 500
